graph #,vertices,edges,girth,min degree,max degree,average degree,num deg 3,num deg 4,num deg 5,num deg 6,cut vertices,vertex connectivity
504,11,23,3,3,7,46/11,5,3,0,2,[],3
505,11,22,3,3,6,4,5,3,1,2,[],3
506,11,22,4,3,6,4,6,2,0,3,[],3
507,11,18,4,3,5,36/11,9,1,1,0,[],2
508,11,21,4,3,6,42/11,6,2,2,1,[],3
509,11,21,3,3,6,42/11,6,2,2,1,[],3
510,11,23,3,3,7,46/11,3,5,2,0,[],3
511,11,24,3,3,7,48/11,2,5,3,0,[],3
512,11,22,4,3,6,4,5,3,1,2,[],3
513,11,21,3,3,5,42/11,5,3,3,0,[],3
514,11,23,3,3,6,46/11,5,1,3,2,[],3
515,11,21,4,3,5,42/11,5,3,3,0,[],3
516,11,21,4,3,5,42/11,5,3,3,0,[],3
517,11,23,3,3,7,46/11,3,5,2,0,[],3
518,11,23,3,3,7,46/11,3,5,2,0,[],3
519,11,21,3,3,5,42/11,5,3,3,0,[],3
520,11,22,4,3,6,4,4,4,2,1,[],3
521,11,23,3,3,6,46/11,2,6,2,1,[],3
522,11,23,3,3,6,46/11,2,6,2,1,[],3
523,11,23,4,3,6,46/11,3,4,3,1,[],3
524,11,23,3,3,5,46/11,3,3,5,0,[],3
525,11,24,3,3,5,48/11,1,5,5,0,[],3
526,11,24,3,3,5,48/11,1,5,5,0,[],3
527,11,21,4,3,5,42/11,4,5,2,0,[],3
528,11,24,3,3,6,48/11,3,3,3,2,[],3
529,11,23,4,3,6,46/11,4,2,4,1,[],3
530,11,23,3,3,5,46/11,3,3,5,0,[],3
531,11,25,3,3,7,50/11,1,5,4,0,[],3
532,11,23,3,3,5,46/11,3,3,5,0,[],3
533,11,23,3,3,7,46/11,4,5,0,0,[],3
534,11,21,4,3,5,42/11,4,5,2,0,[],3
535,11,25,3,3,7,50/11,1,5,4,0,[],3
536,11,25,3,3,6,50/11,1,4,5,1,[],3
537,11,23,3,3,5,46/11,3,3,5,0,[],3
538,11,24,3,3,5,48/11,1,5,5,0,[],3
539,11,23,3,3,6,46/11,3,4,3,1,[],3
540,11,28,3,3,6,56/11,1,2,3,5,[],3
541,11,24,3,3,6,48/11,2,4,4,1,[],3
542,11,22,3,3,6,4,3,6,1,1,[],3
543,11,22,3,3,5,4,2,7,2,0,[],3
544,11,23,3,3,5,46/11,3,3,5,0,[],3
545,11,24,3,3,6,48/11,3,2,5,1,[],3
546,11,24,3,3,6,48/11,4,1,4,2,[],3
547,11,21,4,3,5,42/11,4,5,2,0,[],3
548,11,23,3,3,6,46/11,2,6,2,1,[],3
549,11,25,3,3,6,50/11,2,4,2,3,[],3
550,11,23,3,3,5,46/11,2,5,4,0,[],3
551,11,25,3,3,6,50/11,2,5,0,4,[],3
552,11,24,3,3,6,48/11,2,5,2,2,[],3
553,11,24,3,3,6,48/11,4,1,4,2,[],3
554,11,24,3,3,7,48/11,3,3,4,0,[],3
555,11,24,3,3,6,48/11,2,5,2,2,[],3
556,11,21,4,3,5,42/11,4,5,2,0,[],3
557,11,22,3,3,5,4,4,3,4,0,[],3
558,11,23,3,3,7,46/11,4,3,3,0,[],3
559,11,24,3,3,7,48/11,4,2,3,1,[],3
560,11,24,3,3,6,48/11,2,5,2,2,[],3
561,11,24,3,3,6,48/11,1,7,1,2,[],3
562,11,24,3,3,6,48/11,1,7,1,2,[],3
563,11,23,3,3,6,46/11,3,4,3,1,[],3
564,11,25,3,3,6,50/11,1,4,5,1,[],3
565,11,22,3,3,5,4,3,5,3,0,[],3
566,11,23,3,3,6,46/11,4,2,4,1,[],3
567,11,24,3,3,7,48/11,2,6,1,1,[],3
568,11,23,3,3,5,46/11,3,3,5,0,[],3
569,11,22,3,3,5,4,2,7,2,0,[],3
570,11,22,3,3,5,4,2,7,2,0,[],3
571,11,23,3,3,6,46/11,3,4,3,1,[],3
572,11,23,3,3,6,46/11,4,2,4,1,[],3
573,11,23,3,3,5,46/11,2,5,4,0,[],3
574,11,23,3,3,6,46/11,3,5,1,2,[],3
575,11,23,3,3,5,46/11,2,5,4,0,[],3
576,11,24,3,3,6,48/11,2,4,4,1,[],3
577,11,23,3,3,6,46/11,2,6,2,1,[],3
578,11,23,3,3,5,46/11,3,3,5,0,[],3
579,11,24,3,3,5,48/11,2,3,6,0,[],3
580,11,23,3,3,7,46/11,2,7,1,0,[],3
581,11,23,3,3,7,46/11,2,7,1,0,[],3
582,11,22,4,3,7,4,6,1,3,0,[],3
583,11,22,3,3,6,4,5,2,3,1,[],3
584,11,23,3,3,5,46/11,3,3,5,0,[],3
585,11,24,3,3,7,48/11,2,6,1,1,[],3
586,11,23,3,3,6,46/11,3,4,3,1,[],3
587,11,23,3,3,7,46/11,5,2,2,1,[],3
588,11,24,3,3,8,48/11,3,4,3,0,[],3
589,11,24,3,3,7,48/11,3,4,2,1,[],3
590,11,24,3,3,7,48/11,3,4,2,1,[],3
591,11,22,3,3,6,4,4,4,2,1,[],3
592,11,22,3,3,6,4,4,4,2,1,[],3
593,11,25,3,3,8,50/11,2,6,0,2,[],3
594,11,25,3,3,8,50/11,2,6,1,0,[],3
595,11,25,3,3,8,50/11,2,6,0,2,[],3
596,11,23,3,3,6,46/11,3,4,3,1,[],3
597,11,24,3,3,7,48/11,3,4,2,1,[],3
598,11,22,3,3,6,4,4,4,2,1,[],3
599,11,24,3,3,5,48/11,1,5,5,0,[],3
600,11,22,3,3,5,4,3,5,3,0,[],3
601,11,25,3,3,6,50/11,1,5,3,2,[],3
602,11,24,3,3,6,48/11,1,7,1,2,[],3
603,11,24,3,3,6,48/11,2,4,4,1,[],3
604,11,24,3,3,6,48/11,3,3,3,2,[],3
605,11,24,3,3,5,48/11,1,5,5,0,[],3
606,11,23,3,3,6,46/11,3,5,1,2,[],3
607,11,25,3,3,7,50/11,2,4,3,1,[],3
608,11,24,3,3,6,48/11,2,4,4,1,[],3
609,11,23,3,3,5,46/11,3,3,5,0,[],3
610,11,24,3,3,6,48/11,1,7,1,2,[],3
611,11,25,3,3,8,50/11,1,7,1,1,[],3
612,11,24,3,3,7,48/11,2,6,1,1,[],3
613,11,24,3,3,7,48/11,2,6,1,1,[],3
614,11,24,3,3,6,48/11,3,3,3,2,[],3
615,11,24,3,3,7,48/11,2,6,1,1,[],3
616,11,24,3,3,5,48/11,1,5,5,0,[],3
617,11,22,3,3,5,4,3,5,3,0,[],3
618,11,23,3,3,6,46/11,2,6,2,1,[],3
619,11,24,3,3,5,48/11,2,3,6,0,[],3
620,11,25,3,3,8,50/11,1,7,1,1,[],3
621,11,24,3,3,6,48/11,3,4,1,3,[],3
622,11,24,3,3,6,48/11,3,3,3,2,[],3
623,11,25,3,3,8,50/11,1,8,0,0,[],3
624,11,24,3,3,6,48/11,3,3,3,2,[],3
625,11,24,3,3,5,48/11,2,3,6,0,[],3
626,11,24,3,3,7,48/11,2,6,1,1,[],3
627,11,23,3,3,6,46/11,3,5,1,2,[],3
628,11,23,3,3,6,46/11,3,4,3,1,[],3
629,11,22,3,3,5,4,4,3,4,0,[],3
630,11,24,3,3,7,48/11,3,4,2,1,[],3
631,11,24,3,3,6,48/11,3,3,3,2,[],3
632,11,22,3,3,5,4,3,5,3,0,[],3
633,11,23,3,3,5,46/11,3,3,5,0,[],3
634,11,23,3,3,6,46/11,5,2,1,3,[],3
635,11,23,3,3,6,46/11,3,4,3,1,[],3
636,11,24,3,3,6,48/11,3,4,1,3,[],3
637,11,23,3,3,6,46/11,4,3,2,2,[],3
638,11,25,3,3,6,50/11,2,4,2,3,[],3
639,11,24,3,3,6,48/11,1,6,3,1,[],3
640,11,25,3,3,6,50/11,1,4,5,1,[],3
641,11,26,3,3,7,52/11,1,5,2,2,[],3
642,11,22,3,3,5,4,3,5,3,0,[],3
643,11,23,3,3,6,46/11,3,4,3,1,[],3
644,11,23,3,3,6,46/11,3,4,3,1,[],3
645,11,23,3,3,6,46/11,3,5,1,2,[],3
646,11,23,3,3,6,46/11,2,7,0,2,[],3
647,11,23,3,3,5,46/11,3,3,5,0,[],3
648,11,24,3,3,6,48/11,3,3,3,2,[],3
649,11,24,3,3,6,48/11,1,6,3,1,[],3
650,11,24,3,3,7,48/11,3,4,2,1,[],3
651,11,25,3,3,6,50/11,2,2,6,1,[],3
652,11,18,4,3,5,36/11,9,1,1,0,[],2
653,11,24,3,3,6,48/11,3,3,3,2,[],3
654,11,24,3,3,6,48/11,3,3,3,2,[],3
655,11,24,3,3,6,48/11,2,4,4,1,[],3
656,11,27,3,3,6,54/11,1,0,9,1,[],3
657,11,23,3,3,7,46/11,3,5,2,0,[],3
658,11,28,3,4,7,56/11,0,4,3,3,[],4
659,11,28,3,4,6,56/11,0,3,4,4,[],4
660,11,24,3,3,6,48/11,2,4,4,1,[],3
661,11,23,3,3,7,46/11,2,7,1,0,[],3
662,11,22,3,3,6,4,2,8,0,1,[],3
663,11,22,3,3,6,4,3,6,1,1,[],3
664,11,23,3,3,6,46/11,4,3,2,2,[],3
665,11,24,3,3,7,48/11,4,2,3,1,[],3
666,11,24,3,3,6,48/11,3,3,3,2,[],3
667,11,24,3,3,8,48/11,2,7,0,1,[],3
668,11,23,3,3,6,46/11,3,4,3,1,[],3
669,11,24,3,3,6,48/11,1,6,3,1,[],3
670,11,24,3,3,6,48/11,1,6,3,1,[],3
671,11,23,3,3,6,46/11,4,3,2,2,[],3
672,11,23,3,3,5,46/11,3,3,5,0,[],3
673,11,23,3,3,6,46/11,3,4,3,1,[],3
674,11,25,3,3,7,50/11,1,7,1,0,[],3
675,11,24,3,3,6,48/11,1,6,3,1,[],3
676,11,24,3,3,6,48/11,2,4,4,1,[],3
677,11,22,3,3,5,4,2,7,2,0,[],3
678,11,23,3,3,6,46/11,3,4,3,1,[],3
679,11,24,3,3,6,48/11,2,4,4,1,[],3
680,11,24,3,3,6,48/11,2,4,4,1,[],3
681,11,23,3,3,6,46/11,4,2,4,1,[],3
682,11,25,3,3,7,50/11,2,6,0,1,[],3
683,11,24,3,3,6,48/11,2,5,2,2,[],3
684,11,23,3,3,6,46/11,4,2,4,1,[],3
685,11,23,3,3,5,46/11,3,3,5,0,[],3
686,11,24,3,3,6,48/11,3,3,3,2,[],3
687,11,24,3,3,7,48/11,3,4,2,1,[],3
688,11,24,3,3,6,48/11,3,3,3,2,[],3
689,11,24,3,3,6,48/11,3,2,5,1,[],3
690,11,23,3,3,6,46/11,3,4,3,1,[],3
691,11,23,3,3,6,46/11,3,4,3,1,[],3
692,11,24,3,3,6,48/11,1,6,3,1,[],3
693,11,23,3,3,6,46/11,2,6,2,1,[],3
694,11,24,3,3,6,48/11,3,2,5,1,[],3
695,11,23,3,3,6,46/11,2,6,2,1,[],3
696,11,24,3,3,6,48/11,3,2,5,1,[],3
697,11,25,3,3,6,50/11,2,3,4,2,[],3
698,11,24,3,3,6,48/11,4,2,2,3,[],3
699,11,23,3,3,6,46/11,3,4,3,1,[],3
700,11,25,3,3,8,50/11,2,5,2,1,[],3
701,11,22,3,3,6,4,4,4,2,1,[],3
702,11,24,3,3,8,48/11,2,6,2,0,[],3
703,11,25,3,3,6,50/11,1,5,3,2,[],3
704,11,25,3,3,6,50/11,1,5,3,2,[],3
705,11,24,3,3,6,48/11,1,6,3,1,[],3
706,11,24,3,3,6,48/11,3,3,3,2,[],3
707,11,23,3,3,6,46/11,3,4,3,1,[],3
708,11,23,3,3,6,46/11,3,5,1,2,[],3
709,11,25,3,3,7,50/11,1,6,2,1,[],3
710,11,24,3,3,7,48/11,3,3,4,0,[],3
711,11,24,3,3,6,48/11,3,3,3,2,[],3
712,11,24,3,3,6,48/11,2,5,2,2,[],3
713,11,24,3,3,5,48/11,1,5,5,0,[],3
714,11,24,3,3,6,48/11,2,4,4,1,[],3
715,11,25,3,3,7,50/11,2,4,3,1,[],3
716,11,24,3,3,6,48/11,2,5,2,2,[],3
717,11,24,3,3,6,48/11,2,5,2,2,[],3
718,11,23,3,3,5,46/11,2,5,4,0,[],3
719,11,25,3,3,7,50/11,1,7,1,0,[],3
720,11,24,3,3,6,48/11,1,6,3,1,[],3
721,11,23,3,3,7,46/11,2,7,1,0,[],3
722,11,24,3,3,6,48/11,2,5,2,2,[],3
723,11,23,3,3,5,46/11,2,5,4,0,[],3
724,11,24,3,3,7,48/11,2,7,0,0,[],3
725,11,23,3,3,6,46/11,4,2,4,1,[],3
726,11,23,3,3,6,46/11,4,2,4,1,[],3
727,11,25,3,3,6,50/11,2,4,2,3,[],3
728,11,25,3,3,7,50/11,1,6,2,1,[],3
729,11,24,3,3,6,48/11,2,4,4,1,[],3
730,11,23,3,3,6,46/11,3,4,3,1,[],3
731,11,24,3,3,6,48/11,2,4,4,1,[],3
732,11,24,3,3,6,48/11,3,3,3,2,[],3
733,11,24,3,3,6,48/11,2,4,4,1,[],3
734,11,24,3,3,7,48/11,2,5,3,0,[],3
735,11,23,3,3,5,46/11,2,5,4,0,[],3
736,11,24,3,3,6,48/11,3,3,3,2,[],3
737,11,25,3,3,6,50/11,2,3,4,2,[],3
738,11,24,3,3,6,48/11,2,4,4,1,[],3
739,11,24,3,3,6,48/11,2,4,4,1,[],3
740,11,25,3,3,6,50/11,1,4,5,1,[],3
741,11,23,3,3,6,46/11,3,4,3,1,[],3
742,11,22,3,3,5,4,3,5,3,0,[],3
743,11,24,3,3,6,48/11,2,4,4,1,[],3
744,11,26,3,3,6,52/11,1,2,7,1,[],3
745,11,25,3,3,7,50/11,2,5,1,2,[],3
746,11,24,3,3,6,48/11,2,5,2,2,[],3
747,11,23,3,3,6,46/11,2,7,0,2,[],3
748,11,24,3,3,6,48/11,2,5,2,2,[],3
749,11,25,3,4,7,50/11,0,8,1,1,[],4
750,11,22,3,3,6,4,2,8,0,1,[],3
751,11,25,3,3,7,50/11,2,4,3,1,[],3
752,11,25,3,3,7,50/11,2,4,3,1,[],3
753,11,25,3,3,6,50/11,2,3,4,2,[],3
754,11,23,3,3,6,46/11,3,4,3,1,[],3
755,11,25,3,3,6,50/11,1,5,3,2,[],3
756,11,21,4,3,6,42/11,7,1,1,2,[],3
757,11,18,4,3,6,36/11,10,0,0,1,[10],1
758,11,23,3,3,6,46/11,3,4,3,1,[],3
759,11,23,3,3,6,46/11,4,2,4,1,[],3
760,11,25,3,3,6,50/11,1,5,3,2,[],3
761,11,23,3,3,6,46/11,4,2,4,1,[],3
762,11,23,3,3,5,46/11,3,3,5,0,[],3
763,11,25,3,3,6,50/11,2,2,6,1,[],3
764,11,25,3,3,6,50/11,1,6,1,3,[],3
765,11,23,3,3,6,46/11,3,4,3,1,[],3
766,11,25,3,3,6,50/11,2,4,2,3,[],3
767,11,24,3,3,7,48/11,1,8,0,1,[],3
768,11,25,3,3,7,50/11,2,3,5,0,[],3
769,11,24,3,3,6,48/11,1,6,3,1,[],3
770,11,24,3,3,6,48/11,1,6,3,1,[],3
771,11,24,3,3,6,48/11,2,5,2,2,[],3
772,11,24,3,3,7,48/11,2,5,3,0,[],3
773,11,22,3,3,5,4,3,5,3,0,[],3
774,11,24,3,3,6,48/11,1,6,3,1,[],3
775,11,24,3,3,8,48/11,1,8,1,0,[],3
776,11,27,3,3,6,54/11,1,4,1,5,[],3
777,11,24,3,3,7,48/11,2,5,3,0,[],3
778,11,24,3,3,6,48/11,2,5,2,2,[],3
779,11,23,3,3,6,46/11,3,4,3,1,[],3
780,11,24,3,3,6,48/11,2,5,2,2,[],3
781,11,24,3,3,6,48/11,2,5,2,2,[],3
782,11,24,3,3,6,48/11,1,6,3,1,[],3
783,11,23,3,3,6,46/11,4,2,4,1,[],3
784,11,25,3,3,6,50/11,2,3,4,2,[],3
785,11,24,3,3,6,48/11,1,6,3,1,[],3
786,11,25,3,3,7,50/11,1,5,4,0,[],3
787,11,24,3,3,6,48/11,2,5,2,2,[],3
788,11,23,3,3,6,46/11,3,4,3,1,[],3
789,11,24,3,3,6,48/11,2,5,2,2,[],3
790,11,23,3,3,6,46/11,3,4,3,1,[],3
791,11,23,3,3,6,46/11,3,4,3,1,[],3
792,11,25,3,3,6,50/11,1,4,5,1,[],3
793,11,26,3,3,7,52/11,1,5,2,2,[],3
794,11,23,3,3,6,46/11,3,4,3,1,[],3
795,11,24,3,3,6,48/11,2,4,4,1,[],3
796,11,24,3,3,6,48/11,2,4,4,1,[],3
797,11,23,3,3,6,46/11,3,4,3,1,[],3
798,11,24,3,3,5,48/11,1,5,5,0,[],3
799,11,23,3,3,6,46/11,3,4,3,1,[],3
800,11,23,3,3,6,46/11,3,4,3,1,[],3
801,11,24,3,3,6,48/11,2,4,4,1,[],3
802,11,24,3,3,6,48/11,2,4,4,1,[],3
803,11,23,3,3,6,46/11,3,4,3,1,[],3
804,11,25,3,3,6,50/11,2,3,4,2,[],3
805,11,24,3,3,7,48/11,3,3,4,0,[],3
806,11,24,3,3,6,48/11,2,4,4,1,[],3
807,11,25,3,3,6,50/11,2,4,2,3,[],3
808,11,24,3,3,6,48/11,3,2,5,1,[],3
809,11,24,3,3,6,48/11,2,5,2,2,[],3
810,11,25,3,3,7,50/11,2,5,1,2,[],3
811,11,23,3,3,6,46/11,3,4,3,1,[],3
812,11,22,4,3,5,4,4,3,4,0,[],3
813,11,24,3,3,7,48/11,3,3,4,0,[],3
814,11,24,3,3,6,48/11,3,3,3,2,[],3
815,11,23,3,3,5,46/11,2,5,4,0,[],3
816,11,22,3,3,5,4,4,3,4,0,[],3
817,11,24,3,3,6,48/11,3,3,3,2,[],3
818,11,24,3,3,6,48/11,2,4,4,1,[],3
819,11,24,3,3,6,48/11,1,6,3,1,[],3
820,11,25,3,3,6,50/11,1,4,5,1,[],3
821,11,24,3,3,5,48/11,2,3,6,0,[],3
822,11,25,3,3,6,50/11,2,4,2,3,[],3
823,11,24,3,3,5,48/11,2,3,6,0,[],3
824,11,24,3,3,5,48/11,2,3,6,0,[],3
825,11,24,3,3,6,48/11,2,4,4,1,[],3
826,11,24,3,3,6,48/11,2,5,2,2,[],3
827,11,25,3,3,7,50/11,2,5,2,0,[],3
828,11,23,4,3,5,46/11,3,3,5,0,[],3
829,11,24,3,3,6,48/11,3,2,5,1,[],3
830,11,23,3,3,6,46/11,3,5,1,2,[],3
831,11,24,3,3,6,48/11,2,5,2,2,[],3
832,11,24,3,3,6,48/11,2,5,2,2,[],3
833,11,23,3,3,6,46/11,3,4,3,1,[],3
834,11,24,3,3,6,48/11,3,2,5,1,[],3
835,11,24,3,3,6,48/11,1,6,3,1,[],3
836,11,23,3,3,7,46/11,2,7,1,0,[],3
837,11,23,3,3,7,46/11,2,7,1,0,[],3
838,11,21,4,3,5,42/11,3,7,1,0,[],3
839,11,21,3,3,5,42/11,4,5,2,0,[],3
840,11,23,3,3,5,46/11,4,1,6,0,[],3
841,11,23,3,3,5,46/11,4,1,6,0,[],3
842,11,21,4,3,5,42/11,5,3,3,0,[],3
843,11,22,3,3,6,4,4,5,0,2,[],3
844,11,23,3,3,6,46/11,5,1,3,2,[],3
845,11,24,3,3,7,48/11,2,5,3,0,[],3
846,11,23,3,3,6,46/11,3,4,3,1,[],3
847,11,23,3,3,6,46/11,3,4,3,1,[],3
848,11,24,3,3,6,48/11,2,5,2,2,[],3
849,11,23,3,3,6,46/11,5,1,3,2,[],3
850,11,24,3,3,6,48/11,2,5,2,2,[],3
851,11,24,3,3,6,48/11,2,4,4,1,[],3
852,11,24,3,3,5,48/11,2,3,6,0,[],3
853,11,24,3,3,6,48/11,2,5,2,2,[],3
854,11,24,3,3,5,48/11,2,3,6,0,[],3
855,11,23,3,3,6,46/11,3,4,3,1,[],3
856,11,24,3,3,6,48/11,2,4,4,1,[],3
857,11,22,3,3,5,4,5,1,5,0,[],3
858,11,24,3,3,5,48/11,2,3,6,0,[],3
859,11,24,3,3,7,48/11,2,5,3,0,[],3
860,11,23,3,3,6,46/11,2,6,2,1,[],3
861,11,24,3,3,6,48/11,2,4,4,1,[],3
862,11,23,3,3,6,46/11,2,6,2,1,[],3
863,11,23,3,3,6,46/11,3,4,3,1,[],3
864,11,25,3,3,7,50/11,1,5,4,0,[],3
865,11,24,3,3,5,48/11,1,5,5,0,[],3
866,11,23,3,3,6,46/11,3,4,3,1,[],3
867,11,22,3,3,6,4,4,4,2,1,[],3
868,11,24,3,3,7,48/11,2,5,3,0,[],3
869,11,26,3,3,8,52/11,2,3,4,1,[],3
870,11,24,3,3,7,48/11,3,4,2,1,[],3
871,11,25,3,3,8,50/11,2,6,0,2,[],3
872,11,24,3,3,7,48/11,2,6,1,1,[],3
873,11,24,3,3,6,48/11,2,4,4,1,[],3
874,11,24,3,3,6,48/11,2,4,4,1,[],3
875,11,24,3,3,6,48/11,2,4,4,1,[],3
876,11,25,3,3,7,50/11,2,4,3,1,[],3
877,11,24,3,3,6,48/11,2,4,4,1,[],3
878,11,24,3,3,6,48/11,2,5,2,2,[],3
879,11,24,3,3,6,48/11,2,4,4,1,[],3
880,11,24,3,3,6,48/11,2,4,4,1,[],3
881,11,24,3,3,6,48/11,3,4,1,3,[],3
882,11,23,3,3,6,46/11,2,6,2,1,[],3
883,11,24,3,3,7,48/11,3,4,2,1,[],3
884,11,24,3,3,6,48/11,2,4,4,1,[],3
885,11,24,3,3,6,48/11,2,4,4,1,[],3
886,11,23,3,3,6,46/11,2,6,2,1,[],3
887,11,25,3,3,7,50/11,2,3,5,0,[],3
888,11,24,3,3,6,48/11,3,2,5,1,[],3
889,11,22,3,3,5,4,3,5,3,0,[],3
890,11,22,3,3,5,4,3,5,3,0,[],3
891,11,23,3,3,5,46/11,1,7,3,0,[],3
892,11,26,3,3,7,52/11,1,4,4,1,[],3
893,11,24,3,3,6,48/11,3,2,5,1,[],3
894,11,24,3,3,6,48/11,3,4,1,3,[],3
895,11,25,3,3,6,50/11,1,4,5,1,[],3
896,11,24,3,3,6,48/11,2,5,2,2,[],3
897,11,24,3,3,6,48/11,2,5,2,2,[],3
898,11,23,3,3,6,46/11,2,6,2,1,[],3
899,11,23,3,3,5,46/11,2,5,4,0,[],3
900,11,23,3,3,6,46/11,2,6,2,1,[],3
901,11,24,3,3,6,48/11,3,2,5,1,[],3
902,11,22,3,3,6,4,4,4,2,1,[],3
903,11,24,3,3,6,48/11,2,5,2,2,[],3
904,11,24,3,3,7,48/11,1,8,0,1,[],3
905,11,23,3,3,5,46/11,3,3,5,0,[],3
906,11,26,3,3,8,52/11,1,5,3,1,[],3
907,11,25,3,3,7,50/11,3,2,4,1,[],3
908,11,23,3,3,6,46/11,2,6,2,1,[],3
909,11,24,3,3,6,48/11,2,4,4,1,[],3
910,11,24,3,3,6,48/11,2,5,2,2,[],3
911,11,24,3,3,6,48/11,3,2,5,1,[],3
912,11,25,3,4,7,50/11,0,8,1,1,[],4
913,11,24,3,4,7,48/11,0,9,1,0,[],4
914,11,24,3,3,6,48/11,3,2,5,1,[],3
915,11,26,3,3,8,52/11,1,5,3,1,[],3
916,11,25,3,3,7,50/11,2,5,1,2,[],3
917,11,25,3,3,7,50/11,2,5,1,2,[],3
918,11,24,3,3,6,48/11,2,5,2,2,[],3
919,11,24,3,3,6,48/11,3,2,5,1,[],3
920,11,22,3,3,6,4,3,6,1,1,[],3
921,11,23,3,3,6,46/11,3,4,3,1,[],3
922,11,25,3,3,6,50/11,3,2,3,3,[],3
923,11,24,3,3,6,48/11,2,4,4,1,[],3
924,11,26,3,3,7,52/11,2,3,4,0,[],3
925,11,23,3,3,6,46/11,3,4,3,1,[],3
926,11,24,3,3,6,48/11,2,5,2,2,[],3
927,11,24,3,3,7,48/11,3,4,2,1,[],3
928,11,25,3,3,7,50/11,1,6,2,1,[],3
929,11,25,3,3,7,50/11,1,6,2,1,[],3
930,11,25,3,3,6,50/11,1,5,3,2,[],3
931,11,24,3,3,6,48/11,1,6,3,1,[],3
932,11,25,3,3,7,50/11,1,6,2,1,[],3
933,11,23,3,3,6,46/11,3,4,3,1,[],3
934,11,23,3,3,5,46/11,3,3,5,0,[],3
935,11,26,3,3,7,52/11,1,5,3,0,[],3
936,11,23,3,3,6,46/11,3,5,1,2,[],3
937,11,24,3,3,6,48/11,3,3,3,2,[],3
938,11,23,3,3,5,46/11,2,5,4,0,[],3
939,11,24,3,3,6,48/11,2,5,2,2,[],3
940,11,25,3,3,7,50/11,1,6,2,1,[],3
941,11,25,3,3,7,50/11,2,5,1,2,[],3
942,11,23,3,3,6,46/11,3,4,3,1,[],3
943,11,25,3,3,6,50/11,2,2,6,1,[],3
944,11,25,3,3,7,50/11,1,6,2,1,[],3
945,11,25,3,3,6,50/11,2,3,4,2,[],3
946,11,25,3,3,7,50/11,2,5,1,2,[],3
947,11,24,3,3,5,48/11,1,5,5,0,[],3
948,11,26,3,3,7,52/11,2,2,5,1,[],3
949,11,25,3,3,6,50/11,2,3,4,2,[],3
950,11,26,3,3,7,52/11,1,5,2,2,[],3
951,11,27,3,3,8,54/11,1,5,1,3,[],3
952,11,25,3,3,6,50/11,3,2,3,3,[],3
953,11,23,3,3,5,46/11,3,3,5,0,[],3
954,11,24,3,3,6,48/11,3,2,5,1,[],3
955,11,22,3,3,5,4,4,3,4,0,[],3
956,11,22,3,3,5,4,3,5,3,0,[],3
957,11,23,3,3,5,46/11,3,3,5,0,[],3
958,11,25,3,3,6,50/11,1,5,3,2,[],3
959,11,24,3,3,6,48/11,3,3,3,2,[],3
960,11,24,3,3,6,48/11,2,4,4,1,[],3
961,11,24,3,3,6,48/11,2,4,4,1,[],3
962,11,23,3,3,6,46/11,3,4,3,1,[],3
963,11,25,3,3,7,50/11,3,2,4,1,[],3
964,11,25,3,3,6,50/11,2,4,2,3,[],3
965,11,24,3,3,6,48/11,1,6,3,1,[],3
966,11,24,3,3,6,48/11,2,4,4,1,[],3
967,11,24,3,3,7,48/11,3,4,2,1,[],3
968,11,24,3,3,5,48/11,2,3,6,0,[],3
969,11,24,3,3,7,48/11,3,3,4,0,[],3
970,11,24,3,3,6,48/11,3,3,3,2,[],3
971,11,26,3,3,8,52/11,1,6,1,2,[],3
972,11,24,3,3,6,48/11,3,3,3,2,[],3
973,11,24,3,3,6,48/11,3,3,3,2,[],3
974,11,21,3,3,5,42/11,3,7,1,0,[],3
975,11,21,3,3,5,42/11,3,7,1,0,[],3
976,11,25,3,3,7,50/11,2,4,3,1,[],3
977,11,26,3,3,7,52/11,1,4,4,1,[],3
978,11,25,3,3,6,50/11,2,4,2,3,[],3
979,11,25,3,3,8,50/11,1,6,3,0,[],3
980,11,26,3,3,7,52/11,2,3,3,2,[],3
981,11,26,3,3,7,52/11,2,3,3,2,[],3
982,11,24,3,3,6,48/11,2,4,4,1,[],3
983,11,24,3,3,6,48/11,2,4,4,1,[],3
984,11,22,3,3,5,4,1,9,1,0,[],3
985,11,24,3,3,6,48/11,3,2,5,1,[],3
986,11,25,3,3,7,50/11,1,5,4,0,[],3
987,11,24,3,3,6,48/11,3,3,3,2,[],3
988,11,24,3,3,6,48/11,1,7,1,2,[],3
989,11,23,3,3,5,46/11,3,3,5,0,[],3
990,11,25,3,3,7,50/11,1,6,2,1,[],3
991,11,25,3,3,6,50/11,2,4,2,3,[],3
992,11,25,3,3,7,50/11,3,2,4,1,[],3
993,11,25,3,3,6,50/11,2,2,6,1,[],3
994,11,26,3,3,7,52/11,2,4,1,3,[],3
995,11,24,3,3,7,48/11,1,8,0,1,[],3
996,11,25,3,3,6,50/11,2,3,4,2,[],3
997,11,24,3,3,6,48/11,2,4,4,1,[],3
998,11,25,3,4,8,50/11,0,9,0,1,[],4
999,11,26,3,3,8,52/11,1,7,1,0,[],3
1000,11,25,3,3,6,50/11,1,4,5,1,[],3
1001,11,25,3,3,6,50/11,1,6,1,3,[],3
1002,11,25,3,3,6,50/11,1,5,3,2,[],3
1003,11,24,3,3,7,48/11,3,5,0,2,[],3
